global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
2842277,83,-501.54583502185164,-10030.916700437032,4,2024,LunarLander-v2,small_world
2842393,116,-664.9289306356086,-13298.578612712172,4,2024,LunarLander-v2,small_world
2843469,76,-453.1566529984712,-9063.133059969425,4,2024,LunarLander-v2,small_world
2843541,72,-588.9185525029066,-11778.371050058131,4,2024,LunarLander-v2,small_world
2844620,79,-487.4517052015086,-9749.034104030172,4,2024,LunarLander-v2,small_world
2844706,86,-608.0927134636302,-12161.854269272604,4,2024,LunarLander-v2,small_world
2845787,81,-519.507742393004,-10390.154847860082,4,2024,LunarLander-v2,small_world
2845889,102,-711.4683296530671,-14229.366593061342,4,2024,LunarLander-v2,small_world
2846974,85,-520.4799665626257,-10409.599331252513,4,2024,LunarLander-v2,small_world
2847120,146,-1087.2869173497406,-21745.73834699481,4,2024,LunarLander-v2,small_world
2848233,113,-541.9772556853463,-10839.545113706927,4,2024,LunarLander-v2,small_world
2848366,133,-956.4368376467181,-19128.73675293436,4,2024,LunarLander-v2,small_world
2849463,97,-663.230249904385,-13264.6049980877,4,2024,LunarLander-v2,small_world
2849553,90,-577.7519707668187,-11555.039415336374,4,2024,LunarLander-v2,small_world
2850628,75,-643.5882777082625,-12871.76555416525,4,2024,LunarLander-v2,small_world
2850709,81,-513.5428250624084,-10270.856501248167,4,2024,LunarLander-v2,small_world
2851843,134,-932.8500013495876,-18657.00002699175,4,2024,LunarLander-v2,small_world
2851923,80,-588.9639410014852,-11779.278820029704,4,2024,LunarLander-v2,small_world
2853119,196,-1672.4974481401034,-33449.94896280207,4,2024,LunarLander-v2,small_world
2853208,89,-540.7592618432429,-10815.185236864858,4,2024,LunarLander-v2,small_world
2854344,136,-728.0688183309447,-14561.376366618895,4,2024,LunarLander-v2,small_world
2854467,123,-707.2437083399408,-14144.874166798816,4,2024,LunarLander-v2,small_world
2855540,73,-522.8209825876064,-10456.419651752129,4,2024,LunarLander-v2,small_world
2855799,259,-1943.5992873442842,-38871.985746885686,4,2024,LunarLander-v2,small_world
2856900,101,-729.6882461273203,-14593.764922546407,4,2024,LunarLander-v2,small_world
2857020,120,-582.6076790867653,-11652.153581735307,4,2024,LunarLander-v2,small_world
2858121,101,-581.1138544867997,-11622.277089735995,4,2024,LunarLander-v2,small_world
2858200,79,-548.5615438744924,-10971.230877489848,4,2024,LunarLander-v2,small_world
2859376,176,-1142.7812609941388,-22855.62521988278,4,2024,LunarLander-v2,small_world
2859605,229,-2114.562484231687,-42291.24968463374,4,2024,LunarLander-v2,small_world
2860715,110,-747.3389396667988,-14946.778793335976,4,2024,LunarLander-v2,small_world
2860788,73,-453.9470134172004,-9078.94026834401,4,2024,LunarLander-v2,small_world
2861889,101,-653.3840120236266,-13067.680240472531,4,2024,LunarLander-v2,small_world
2861974,85,-619.7422755837579,-12394.845511675157,4,2024,LunarLander-v2,small_world
2863046,72,-550.047711335505,-11000.9542267101,4,2024,LunarLander-v2,small_world
2863241,195,-1735.4430902541612,-34708.86180508322,4,2024,LunarLander-v2,small_world
2864328,87,-699.2146263339517,-13984.292526679035,4,2024,LunarLander-v2,small_world
2864440,112,-790.3655602534812,-15807.311205069625,4,2024,LunarLander-v2,small_world
2865554,114,-696.035145565384,-13920.70291130768,4,2024,LunarLander-v2,small_world
2865694,140,-927.3331296688586,-18546.662593377172,4,2024,LunarLander-v2,small_world
2866791,97,-751.7226900287197,-15034.453800574394,4,2024,LunarLander-v2,small_world
2866883,92,-640.7169256887079,-12814.338513774157,4,2024,LunarLander-v2,small_world
2867955,72,-518.9998013949628,-10379.996027899255,4,2024,LunarLander-v2,small_world
2868041,86,-661.5721115880689,-13231.442231761377,4,2024,LunarLander-v2,small_world
2869130,89,-589.8947113457399,-11797.894226914797,4,2024,LunarLander-v2,small_world
2869233,103,-669.8481174927111,-13396.962349854222,4,2024,LunarLander-v2,small_world
2870467,234,-1967.5192241235893,-39350.38448247179,4,2024,LunarLander-v2,small_world
2870570,103,-505.95322365708665,-10119.064473141732,4,2024,LunarLander-v2,small_world
2871680,110,-690.6535569090688,-13813.071138181376,4,2024,LunarLander-v2,small_world
2871772,92,-410.30749236324107,-8206.149847264822,4,2024,LunarLander-v2,small_world
2872850,78,-516.8745954031913,-10337.491908063825,4,2024,LunarLander-v2,small_world
2873102,252,-1802.4639199524458,-36049.27839904892,4,2024,LunarLander-v2,small_world
2874236,134,-750.7943263532247,-15015.886527064495,4,2024,LunarLander-v2,small_world
2874347,111,-784.9334154203467,-15698.668308406934,4,2024,LunarLander-v2,small_world
2875457,110,-817.4110301271345,-16348.22060254269,4,2024,LunarLander-v2,small_world
2875705,248,-1898.3515812347603,-37967.031624695206,4,2024,LunarLander-v2,small_world
2876820,115,-548.5967919591177,-10971.935839182353,4,2024,LunarLander-v2,small_world
2876913,93,-732.073751962601,-14641.47503925202,4,2024,LunarLander-v2,small_world
2878000,87,-569.3296617492622,-11386.593234985245,4,2024,LunarLander-v2,small_world
2878086,86,-635.6145659649978,-12712.291319299957,4,2024,LunarLander-v2,small_world
2879174,88,-588.1652809067617,-11763.305618135235,4,2024,LunarLander-v2,small_world
2879263,89,-471.5601293621931,-9431.202587243863,4,2024,LunarLander-v2,small_world
2880654,391,-4619.779337486411,-92395.58674972823,4,2024,LunarLander-v2,small_world
2880998,344,-3764.2133636462295,-75284.2672729246,4,2024,LunarLander-v2,small_world
2882120,122,-754.1593664833157,-15083.187329666314,4,2024,LunarLander-v2,small_world
2882384,264,-2468.428425310216,-49368.56850620432,4,2024,LunarLander-v2,small_world
2883486,102,-590.2162220667827,-11804.324441335655,4,2024,LunarLander-v2,small_world
2883638,152,-1162.5340721139826,-23250.681442279652,4,2024,LunarLander-v2,small_world
2884716,78,-625.7800401220346,-12515.600802440693,4,2024,LunarLander-v2,small_world
2884817,101,-482.2255353765413,-9644.510707530826,4,2024,LunarLander-v2,small_world
2885913,96,-624.490323003431,-12489.80646006862,4,2024,LunarLander-v2,small_world
2886018,105,-612.0382603795092,-12240.765207590184,4,2024,LunarLander-v2,small_world
2887237,219,-1593.640383224771,-31872.80766449542,4,2024,LunarLander-v2,small_world
2887368,131,-895.5570280130385,-17911.14056026077,4,2024,LunarLander-v2,small_world
2888546,178,-1284.5379251387783,-25690.758502775567,4,2024,LunarLander-v2,small_world
2888712,166,-1299.5449614213715,-25990.899228427428,4,2024,LunarLander-v2,small_world
2889871,159,-1253.3694282445385,-25067.38856489077,4,2024,LunarLander-v2,small_world
2889991,120,-761.1714670277672,-15223.429340555344,4,2024,LunarLander-v2,small_world
2891099,108,-843.5500058748619,-16871.00011749724,4,2024,LunarLander-v2,small_world
2891283,184,-1061.4333093550185,-21228.66618710037,4,2024,LunarLander-v2,small_world
2892382,99,-643.9448108635913,-12878.896217271827,4,2024,LunarLander-v2,small_world
2892461,79,-504.53756338097725,-10090.751267619546,4,2024,LunarLander-v2,small_world
2893569,108,-575.0344365983046,-11500.688731966093,4,2024,LunarLander-v2,small_world
2893692,123,-827.5993653630503,-16551.987307261006,4,2024,LunarLander-v2,small_world
2894894,202,-1658.6456442090096,-33172.912884180194,4,2024,LunarLander-v2,small_world
2895136,242,-2175.530369525258,-43510.60739050516,4,2024,LunarLander-v2,small_world
2896226,90,-620.6570207993221,-12413.140415986443,4,2024,LunarLander-v2,small_world
2896303,77,-632.7784534621389,-12655.569069242778,4,2024,LunarLander-v2,small_world
2897498,195,-1360.8587805870802,-27217.175611741604,4,2024,LunarLander-v2,small_world
2897580,82,-467.27870105893345,-9345.574021178669,4,2024,LunarLander-v2,small_world
2898730,150,-1033.5284985816722,-20670.569971633446,4,2024,LunarLander-v2,small_world
2898811,81,-553.7355859454401,-11074.711718908802,4,2024,LunarLander-v2,small_world
2899886,75,-536.2210198146801,-10724.4203962936,4,2024,LunarLander-v2,small_world
2899988,102,-804.9953004482127,-16099.906008964253,4,2024,LunarLander-v2,small_world
2901094,106,-738.3240214556384,-14766.48042911277,4,2024,LunarLander-v2,small_world
2901172,78,-482.75685143284073,-9655.137028656814,4,2024,LunarLander-v2,small_world
2902310,138,-783.4040066645065,-15668.08013329013,4,2024,LunarLander-v2,small_world
2902426,116,-858.3905395936432,-17167.810791872864,4,2024,LunarLander-v2,small_world
2903503,77,-423.6831206192545,-8473.66241238509,4,2024,LunarLander-v2,small_world
2903621,118,-817.1431742927834,-16342.863485855669,4,2024,LunarLander-v2,small_world
2904753,132,-516.9302614592609,-10338.605229185217,4,2024,LunarLander-v2,small_world
2904830,77,-567.1301030568395,-11342.60206113679,4,2024,LunarLander-v2,small_world
2905929,99,-531.0820524788,-10621.641049576001,4,2024,LunarLander-v2,small_world
2906067,138,-979.3932274395148,-19587.864548790298,4,2024,LunarLander-v2,small_world
2907256,189,-1502.8741933883434,-30057.483867766867,4,2024,LunarLander-v2,small_world
2907331,75,-630.0799479334528,-12601.598958669056,4,2024,LunarLander-v2,small_world
2908479,148,-1281.8603586259155,-25637.207172518312,4,2024,LunarLander-v2,small_world
2908561,82,-558.2135159733086,-11164.270319466174,4,2024,LunarLander-v2,small_world
2909638,77,-551.5195193393354,-11030.390386786708,4,2024,LunarLander-v2,small_world
2909720,82,-673.6751797843175,-13473.50359568635,4,2024,LunarLander-v2,small_world
2910826,106,-563.9742228365776,-11279.484456731552,4,2024,LunarLander-v2,small_world
2910905,79,-669.7184717833345,-13394.36943566669,4,2024,LunarLander-v2,small_world
2911999,94,-642.0293605712161,-12840.587211424321,4,2024,LunarLander-v2,small_world
2912128,129,-686.6620701555851,-13733.2414031117,4,2024,LunarLander-v2,small_world
2913232,104,-643.4576312244744,-12869.152624489489,4,2024,LunarLander-v2,small_world
2913327,95,-499.50621359544283,-9990.124271908857,4,2024,LunarLander-v2,small_world
2914399,72,-534.0857379532753,-10681.714759065506,4,2024,LunarLander-v2,small_world
2914488,89,-589.5577412142801,-11791.154824285602,4,2024,LunarLander-v2,small_world
2915598,110,-565.4212229671173,-11308.424459342346,4,2024,LunarLander-v2,small_world
2915736,138,-621.9351870856879,-12438.703741713758,4,2024,LunarLander-v2,small_world
2916830,94,-642.4674695797609,-12849.349391595217,4,2024,LunarLander-v2,small_world
2916915,85,-582.8077661070512,-11656.155322141023,4,2024,LunarLander-v2,small_world
2918074,159,-1105.5139496816787,-22110.278993633576,4,2024,LunarLander-v2,small_world
2918157,83,-491.11466885195796,-9822.29337703916,4,2024,LunarLander-v2,small_world
2919269,112,-603.0901169572285,-12061.80233914457,4,2024,LunarLander-v2,small_world
2919374,105,-428.3988872290552,-8567.977744581105,4,2024,LunarLander-v2,small_world
2920453,79,-482.8687835273988,-9657.375670547975,4,2024,LunarLander-v2,small_world
2920529,76,-497.1915404530835,-9943.83080906167,4,2024,LunarLander-v2,small_world
2921613,84,-643.4377378643719,-12868.75475728744,4,2024,LunarLander-v2,small_world
2921853,240,-1683.1740799011184,-33663.481598022365,4,2024,LunarLander-v2,small_world
2922928,75,-458.81343286142334,-9176.268657228467,4,2024,LunarLander-v2,small_world
2923071,143,-842.4967753250424,-16849.93550650085,4,2024,LunarLander-v2,small_world
2924255,184,-1008.3676137597344,-20167.352275194688,4,2024,LunarLander-v2,small_world
2924374,119,-760.690890666121,-15213.817813322421,4,2024,LunarLander-v2,small_world
2925559,185,-1412.1490421816284,-28242.98084363257,4,2024,LunarLander-v2,small_world
2925678,119,-763.0199489590975,-15260.398979181951,4,2024,LunarLander-v2,small_world
2926793,115,-792.3022453349186,-15846.044906698371,4,2024,LunarLander-v2,small_world
2926901,108,-666.7314906128603,-13334.629812257206,4,2024,LunarLander-v2,small_world
2927993,92,-605.2711342492548,-12105.422684985097,4,2024,LunarLander-v2,small_world
2928137,144,-826.8643245417335,-16537.28649083467,4,2024,LunarLander-v2,small_world
2929241,104,-675.9642194593489,-13519.284389186978,4,2024,LunarLander-v2,small_world
2929608,367,-4479.507320901123,-89590.14641802247,4,2024,LunarLander-v2,small_world
2930704,96,-760.2522127359546,-15205.04425471909,4,2024,LunarLander-v2,small_world
2930780,76,-414.69261423362775,-8293.852284672555,4,2024,LunarLander-v2,small_world
2931873,93,-490.438571239416,-9808.77142478832,4,2024,LunarLander-v2,small_world
2932007,134,-965.5166040972072,-19310.332081944143,4,2024,LunarLander-v2,small_world
2933113,106,-528.1332457735433,-10562.664915470867,4,2024,LunarLander-v2,small_world
2933190,77,-558.7997341222721,-11175.994682445442,4,2024,LunarLander-v2,small_world
2934270,80,-394.91783258837074,-7898.356651767415,4,2024,LunarLander-v2,small_world
2934437,167,-1186.4638517553853,-23729.277035107705,4,2024,LunarLander-v2,small_world
2935520,83,-555.572512393295,-11111.450247865901,4,2024,LunarLander-v2,small_world
2935720,200,-1719.9649295125155,-34399.29859025031,4,2024,LunarLander-v2,small_world
2936907,187,-1219.2468855628017,-24384.937711256032,4,2024,LunarLander-v2,small_world
2937049,142,-731.8402074691411,-14636.804149382822,4,2024,LunarLander-v2,small_world
2938195,146,-838.0033384700195,-16760.06676940039,4,2024,LunarLander-v2,small_world
2938271,76,-582.4600560305018,-11649.201120610036,4,2024,LunarLander-v2,small_world
2939358,87,-438.52578656989044,-8770.515731397809,4,2024,LunarLander-v2,small_world
2939437,79,-425.53436147006755,-8510.687229401352,4,2024,LunarLander-v2,small_world
2940550,113,-422.2563734214181,-8445.127468428362,4,2024,LunarLander-v2,small_world
2940623,73,-541.9225204002139,-10838.450408004279,4,2024,LunarLander-v2,small_world
2941791,168,-1137.5884099951227,-22751.768199902453,4,2024,LunarLander-v2,small_world
2941879,88,-515.9126429559766,-10318.252859119531,4,2024,LunarLander-v2,small_world
2943062,183,-1156.7526879891216,-23135.05375978243,4,2024,LunarLander-v2,small_world
2943162,100,-475.0941445633252,-9501.882891266503,4,2024,LunarLander-v2,small_world
2944421,259,-2189.785454546159,-43795.709090923185,4,2024,LunarLander-v2,small_world
2944544,123,-689.557179123008,-13791.143582460161,4,2024,LunarLander-v2,small_world
2945687,143,-1030.6546110073937,-20613.092220147875,4,2024,LunarLander-v2,small_world
2945838,151,-762.5178541850837,-15250.357083701674,4,2024,LunarLander-v2,small_world
2947002,164,-1210.9588435081878,-24219.176870163756,4,2024,LunarLander-v2,small_world
2947080,78,-560.518342645245,-11210.3668529049,4,2024,LunarLander-v2,small_world
2948241,161,-1043.0719012604886,-20861.438025209773,4,2024,LunarLander-v2,small_world
2948324,83,-600.7118425963075,-12014.23685192615,4,2024,LunarLander-v2,small_world
2949444,120,-666.0186794093875,-13320.37358818775,4,2024,LunarLander-v2,small_world
2949525,81,-506.37882383569547,-10127.57647671391,4,2024,LunarLander-v2,small_world
2950601,76,-559.4874949607835,-11189.749899215669,4,2024,LunarLander-v2,small_world
2950684,83,-604.0456488189177,-12080.912976378353,4,2024,LunarLander-v2,small_world
2951891,207,-1510.9248795505316,-30218.497591010633,4,2024,LunarLander-v2,small_world
2952026,135,-675.5788513999288,-13511.577027998575,4,2024,LunarLander-v2,small_world
2953124,98,-637.9205680454318,-12758.411360908634,4,2024,LunarLander-v2,small_world
2953200,76,-610.1985035691821,-12203.970071383643,4,2024,LunarLander-v2,small_world
2954378,178,-1264.7633858397953,-25295.267716795905,4,2024,LunarLander-v2,small_world
2954456,78,-477.1124063624852,-9542.248127249704,4,2024,LunarLander-v2,small_world
2955539,83,-595.4150491863807,-11908.300983727613,4,2024,LunarLander-v2,small_world
2955622,83,-430.2178712108621,-8604.357424217242,4,2024,LunarLander-v2,small_world
2956739,117,-573.4075570126149,-11468.1511402523,4,2024,LunarLander-v2,small_world
2956834,95,-674.7351457873332,-13494.702915746664,4,2024,LunarLander-v2,small_world
2957978,144,-779.1154029695452,-15582.308059390905,4,2024,LunarLander-v2,small_world
2958134,156,-1109.1882559558562,-22183.765119117124,4,2024,LunarLander-v2,small_world
2959344,210,-1406.8997308934593,-28137.994617869186,4,2024,LunarLander-v2,small_world
2959480,136,-726.8902753753034,-14537.80550750607,4,2024,LunarLander-v2,small_world
2960620,140,-976.1032588742959,-19522.065177485918,4,2024,LunarLander-v2,small_world
2960728,108,-830.4728490233417,-16609.456980466835,4,2024,LunarLander-v2,small_world
2961814,86,-542.6602533462074,-10853.205066924147,4,2024,LunarLander-v2,small_world
2961919,105,-629.4476362086311,-12588.952724172623,4,2024,LunarLander-v2,small_world
2963008,89,-632.3050233426121,-12646.100466852242,4,2024,LunarLander-v2,small_world
2963232,224,-1761.2547237505637,-35225.094475011276,4,2024,LunarLander-v2,small_world
2964313,81,-377.1621984052735,-7543.24396810547,4,2024,LunarLander-v2,small_world
2964391,78,-603.7139723986706,-12074.279447973413,4,2024,LunarLander-v2,small_world
2965469,78,-494.9408663082982,-9898.817326165965,4,2024,LunarLander-v2,small_world
2965563,94,-535.4909383793135,-10709.818767586272,4,2024,LunarLander-v2,small_world
2966656,93,-621.0864441420377,-12421.728882840755,4,2024,LunarLander-v2,small_world
2966756,100,-485.99215056312596,-9719.84301126252,4,2024,LunarLander-v2,small_world
2967850,94,-444.8878456983142,-8897.756913966285,4,2024,LunarLander-v2,small_world
2967944,94,-473.4220692083666,-9468.441384167332,4,2024,LunarLander-v2,small_world
2969070,126,-835.1765655810234,-16703.531311620467,4,2024,LunarLander-v2,small_world
2969164,94,-482.2883020444222,-9645.766040888444,4,2024,LunarLander-v2,small_world
2970340,176,-1237.1280120655679,-24742.56024131136,4,2024,LunarLander-v2,small_world
2970520,180,-1075.9584384413215,-21519.16876882643,4,2024,LunarLander-v2,small_world
2971628,108,-801.4602494213639,-16029.204988427278,4,2024,LunarLander-v2,small_world
2971741,113,-614.7308296297736,-12294.61659259547,4,2024,LunarLander-v2,small_world
2972827,86,-555.2471009861015,-11104.94201972203,4,2024,LunarLander-v2,small_world
2973129,302,-2603.6128216480884,-52072.25643296177,4,2024,LunarLander-v2,small_world
2974204,75,-511.94463571529275,-10238.892714305855,4,2024,LunarLander-v2,small_world
2974343,139,-837.7313437304267,-16754.626874608533,4,2024,LunarLander-v2,small_world
2975516,173,-1505.7523439075537,-30115.046878151075,4,2024,LunarLander-v2,small_world
2975594,78,-624.3564313372747,-12487.128626745493,4,2024,LunarLander-v2,small_world
2976711,117,-950.5437619860909,-19010.87523972182,4,2024,LunarLander-v2,small_world
2976882,171,-1414.8684008807584,-28297.36801761517,4,2024,LunarLander-v2,small_world
2977976,94,-528.9178830250428,-10578.357660500857,4,2024,LunarLander-v2,small_world
2978072,96,-756.3870426058783,-15127.740852117566,4,2024,LunarLander-v2,small_world
2979163,91,-650.6460012777089,-13012.920025554178,4,2024,LunarLander-v2,small_world
2979262,99,-521.946598662163,-10438.93197324326,4,2024,LunarLander-v2,small_world
2980358,96,-525.2239364361094,-10504.478728722188,4,2024,LunarLander-v2,small_world
2980446,88,-506.7769749707649,-10135.539499415298,4,2024,LunarLander-v2,small_world
2981530,84,-492.50266158646343,-9850.05323172927,4,2024,LunarLander-v2,small_world
2981619,89,-456.0847229068973,-9121.694458137947,4,2024,LunarLander-v2,small_world
2982711,92,-532.1901087272238,-10643.802174544475,4,2024,LunarLander-v2,small_world
2982794,83,-609.4410987555032,-12188.821975110062,4,2024,LunarLander-v2,small_world
2983875,81,-498.9486616514909,-9978.973233029817,4,2024,LunarLander-v2,small_world
2984018,143,-959.0211587420216,-19180.42317484043,4,2024,LunarLander-v2,small_world
2985111,93,-567.2253560532209,-11344.507121064418,4,2024,LunarLander-v2,small_world
2985352,241,-1582.7914703988022,-31655.829407976045,4,2024,LunarLander-v2,small_world
2986481,129,-844.6828262391532,-16893.656524783066,4,2024,LunarLander-v2,small_world
2986568,87,-661.216822208182,-13224.336444163639,4,2024,LunarLander-v2,small_world
2987727,159,-949.3175478969172,-18986.350957938343,4,2024,LunarLander-v2,small_world
2987810,83,-618.1224265178405,-12362.44853035681,4,2024,LunarLander-v2,small_world
2988913,103,-748.8957937005564,-14977.915874011127,4,2024,LunarLander-v2,small_world
2989149,236,-1786.076091641221,-35721.52183282442,4,2024,LunarLander-v2,small_world
2990244,95,-470.02968615737564,-9400.593723147513,4,2024,LunarLander-v2,small_world
2990332,88,-526.227788045198,-10524.55576090396,4,2024,LunarLander-v2,small_world
2991414,82,-394.69243209853175,-7893.848641970635,4,2024,LunarLander-v2,small_world
2991597,183,-1056.6168424848352,-21132.3368496967,4,2024,LunarLander-v2,small_world
2992706,109,-595.0219652443423,-11900.439304886844,4,2024,LunarLander-v2,small_world
2992881,175,-952.2420125061715,-19044.84025012343,4,2024,LunarLander-v2,small_world
2994019,138,-909.4167569286305,-18188.335138572613,4,2024,LunarLander-v2,small_world
2994100,81,-561.1388298328791,-11222.776596657583,4,2024,LunarLander-v2,small_world
2995207,107,-733.3104044425909,-14666.208088851818,4,2024,LunarLander-v2,small_world
2995321,114,-884.9442382372965,-17698.88476474593,4,2024,LunarLander-v2,small_world
2996406,85,-554.8118512052988,-11096.237024105976,4,2024,LunarLander-v2,small_world
2996520,114,-563.7376521454303,-11274.753042908605,4,2024,LunarLander-v2,small_world
2997621,101,-722.0158707254535,-14440.31741450907,4,2024,LunarLander-v2,small_world
2997742,121,-906.5899616695734,-18131.79923339147,4,2024,LunarLander-v2,small_world
2998831,89,-535.3955038405742,-10707.910076811484,4,2024,LunarLander-v2,small_world
2999017,186,-1136.0201189712402,-22720.402379424806,4,2024,LunarLander-v2,small_world
3000125,108,-561.9190579716333,-11238.381159432665,4,2024,LunarLander-v2,small_world
3000334,209,-1637.3518114116944,-32747.036228233887,4,2024,LunarLander-v2,small_world
3001506,172,-1335.9965646501846,-26719.93129300369,4,2024,LunarLander-v2,small_world
3001696,190,-1488.8354955227644,-29776.709910455287,4,2024,LunarLander-v2,small_world
3002787,91,-526.9626273222339,-10539.252546444677,4,2024,LunarLander-v2,small_world
3002921,134,-744.6865232185198,-14893.730464370397,4,2024,LunarLander-v2,small_world
3004052,131,-752.0647986681818,-15041.295973363634,4,2024,LunarLander-v2,small_world
3004155,103,-616.5603449889002,-12331.206899778004,4,2024,LunarLander-v2,small_world
3005256,101,-626.1166808249404,-12522.333616498809,4,2024,LunarLander-v2,small_world
3005386,130,-838.4311591093234,-16768.623182186468,4,2024,LunarLander-v2,small_world
3006485,99,-480.278945158416,-9605.57890316832,4,2024,LunarLander-v2,small_world
3006679,194,-1628.4246037726334,-32568.49207545267,4,2024,LunarLander-v2,small_world
3007799,120,-619.3989007626091,-12387.978015252182,4,2024,LunarLander-v2,small_world
3007907,108,-720.6175486523887,-14412.350973047774,4,2024,LunarLander-v2,small_world
3008989,82,-562.4970366201994,-11249.94073240399,4,2024,LunarLander-v2,small_world
3009072,83,-654.0209915711908,-13080.419831423817,4,2024,LunarLander-v2,small_world
3010196,124,-887.190961295856,-17743.81922591712,4,2024,LunarLander-v2,small_world
3010390,194,-1400.8456728449937,-28016.913456899874,4,2024,LunarLander-v2,small_world
3011511,121,-800.7651584546362,-16015.303169092724,4,2024,LunarLander-v2,small_world
3011651,140,-767.9020424641245,-15358.04084928249,4,2024,LunarLander-v2,small_world
3012738,87,-569.7694758167397,-11395.389516334795,4,2024,LunarLander-v2,small_world
3012824,86,-715.0388504182189,-14300.777008364377,4,2024,LunarLander-v2,small_world
3013899,75,-575.741749266734,-11514.83498533468,4,2024,LunarLander-v2,small_world
3014067,168,-1345.134793910008,-26902.69587820016,4,2024,LunarLander-v2,small_world
3015292,225,-2011.0412732897885,-40220.82546579577,4,2024,LunarLander-v2,small_world
3015390,98,-699.5696835782769,-13991.393671565538,4,2024,LunarLander-v2,small_world
3016463,73,-540.3685594506688,-10807.371189013376,4,2024,LunarLander-v2,small_world
3016584,121,-854.8180771901367,-17096.361543802734,4,2024,LunarLander-v2,small_world
3017697,113,-747.8116403142184,-14956.232806284368,4,2024,LunarLander-v2,small_world
3017807,110,-777.9187444893835,-15558.374889787669,4,2024,LunarLander-v2,small_world
3018920,113,-668.6719673691827,-13373.439347383654,4,2024,LunarLander-v2,small_world
3019063,143,-986.9858563045216,-19739.717126090432,4,2024,LunarLander-v2,small_world
3020166,103,-747.0011493754002,-14940.022987508004,4,2024,LunarLander-v2,small_world
3020253,87,-606.5845926236686,-12131.691852473374,4,2024,LunarLander-v2,small_world
3021417,164,-1121.8775414756763,-22437.550829513526,4,2024,LunarLander-v2,small_world
3021504,87,-423.49257566100977,-8469.851513220196,4,2024,LunarLander-v2,small_world
3022601,97,-816.470090634645,-16329.4018126929,4,2024,LunarLander-v2,small_world
3022676,75,-488.6168187000592,-9772.336374001185,4,2024,LunarLander-v2,small_world
3023754,78,-511.34286251764524,-10226.857250352905,4,2024,LunarLander-v2,small_world
3023863,109,-658.0057759328685,-13160.115518657369,4,2024,LunarLander-v2,small_world
3024943,80,-458.65120878595565,-9173.024175719112,4,2024,LunarLander-v2,small_world
3025045,102,-758.3369939860708,-15166.739879721415,4,2024,LunarLander-v2,small_world
3026126,81,-477.63596856207886,-9552.719371241577,4,2024,LunarLander-v2,small_world
3026239,113,-779.1400833714541,-15582.801667429083,4,2024,LunarLander-v2,small_world
3027415,176,-1420.2587020692697,-28405.174041385395,4,2024,LunarLander-v2,small_world
3027550,135,-1131.1598538279247,-22623.197076558496,4,2024,LunarLander-v2,small_world
3028833,283,-2346.79169969612,-46935.833993922395,4,2024,LunarLander-v2,small_world
3028946,113,-849.7354130599289,-16994.70826119858,4,2024,LunarLander-v2,small_world
3030070,124,-776.6147843019351,-15532.295686038702,4,2024,LunarLander-v2,small_world
3030262,192,-1045.7149677876446,-20914.29935575289,4,2024,LunarLander-v2,small_world
3031387,125,-737.9909086668824,-14759.818173337648,4,2024,LunarLander-v2,small_world
3031534,147,-906.4377615145852,-18128.755230291703,4,2024,LunarLander-v2,small_world
3032702,168,-1367.336153126194,-27346.72306252388,4,2024,LunarLander-v2,small_world
3032775,73,-607.3275350420631,-12146.550700841262,4,2024,LunarLander-v2,small_world
3033907,132,-801.7913799172642,-16035.827598345284,4,2024,LunarLander-v2,small_world
3033990,83,-567.6273354206644,-11352.546708413287,4,2024,LunarLander-v2,small_world
3035322,332,-3703.1886794282736,-74063.77358856547,4,2024,LunarLander-v2,small_world
3035407,85,-490.4506997563712,-9809.013995127423,4,2024,LunarLander-v2,small_world
3036506,99,-580.3654450396323,-11607.308900792646,4,2024,LunarLander-v2,small_world
3036587,81,-669.8628507672756,-13397.257015345513,4,2024,LunarLander-v2,small_world
3037747,160,-1098.9502867964582,-21979.005735929164,4,2024,LunarLander-v2,small_world
3037840,93,-488.5537485344193,-9771.074970688385,4,2024,LunarLander-v2,small_world
3038952,112,-769.8461715794525,-15396.92343158905,4,2024,LunarLander-v2,small_world
3039339,387,-4455.927178713015,-89118.54357426029,4,2024,LunarLander-v2,small_world
3040559,220,-1511.078471955966,-30221.56943911932,4,2024,LunarLander-v2,small_world
3040642,83,-387.79878904269776,-7755.975780853955,4,2024,LunarLander-v2,small_world
3041730,88,-525.6047374364573,-10512.094748729145,4,2024,LunarLander-v2,small_world
3041840,110,-619.7206221527821,-12394.412443055642,4,2024,LunarLander-v2,small_world
3042919,79,-515.162629167096,-10303.25258334192,4,2024,LunarLander-v2,small_world
3043063,144,-772.6437498238604,-15452.874996477207,4,2024,LunarLander-v2,small_world
3044172,109,-726.0037572688499,-14520.075145376997,4,2024,LunarLander-v2,small_world
3044261,89,-666.1871596368076,-13323.74319273615,4,2024,LunarLander-v2,small_world
3045336,75,-532.8908863886428,-10657.817727772856,4,2024,LunarLander-v2,small_world
3045425,89,-679.7591361286022,-13595.182722572044,4,2024,LunarLander-v2,small_world
3046515,90,-370.2367379715159,-7404.734759430317,4,2024,LunarLander-v2,small_world
3046612,97,-572.3423777695314,-11446.847555390628,4,2024,LunarLander-v2,small_world
3047690,78,-393.0915360911027,-7861.830721822053,4,2024,LunarLander-v2,small_world
