global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
1343184,400,-48.95863911382027,-979.1727822764053,4,42,LunarLander-v2,standard_mlp
1344384,400,-41.2422684452238,-824.845368904476,4,42,LunarLander-v2,standard_mlp
1344784,400,-23.89693302202967,-477.9386604405934,4,42,LunarLander-v2,standard_mlp
1345984,400,-19.418619411450308,-388.37238822900616,4,42,LunarLander-v2,standard_mlp
1346384,400,-27.241639762104473,-544.8327952420894,4,42,LunarLander-v2,standard_mlp
1347584,400,-28.77922551670992,-575.5845103341984,4,42,LunarLander-v2,standard_mlp
1347984,400,-4.475889778263644,-89.51779556527288,4,42,LunarLander-v2,standard_mlp
1349184,400,-70.60505299787353,-1412.1010599574706,4,42,LunarLander-v2,standard_mlp
1349582,398,-150.45028543798176,-3009.005708759635,4,42,LunarLander-v2,standard_mlp
1350782,400,-25.217301370157426,-504.3460274031485,4,42,LunarLander-v2,standard_mlp
1351182,400,14.446029096913154,288.92058193826307,4,42,LunarLander-v2,standard_mlp
1352382,400,-29.842254550646032,-596.8450910129206,4,42,LunarLander-v2,standard_mlp
1352782,400,11.774093491820686,235.48186983641372,4,42,LunarLander-v2,standard_mlp
1353982,400,-9.377163056858198,-187.54326113716394,4,42,LunarLander-v2,standard_mlp
1354382,400,23.305912780707704,466.11825561415407,4,42,LunarLander-v2,standard_mlp
1355582,400,-15.116512216999189,-302.3302443399838,4,42,LunarLander-v2,standard_mlp
1355982,400,9.648278003943938,192.96556007887875,4,42,LunarLander-v2,standard_mlp
1345304,112,-144.6250012717993,-2892.500025435986,4,42,LunarLander-v2,standard_mlp
1345580,276,-129.04099166695366,-2580.8198333390733,4,42,LunarLander-v2,standard_mlp
1346703,323,-159.6727031138058,-3193.454062276116,4,42,LunarLander-v2,standard_mlp
1347103,400,6.892354008883621,137.8470801776724,4,42,LunarLander-v2,standard_mlp
1348303,400,-7.464485518717175,-149.28971037434349,4,42,LunarLander-v2,standard_mlp
1348703,400,-31.254882576113133,-625.0976515222626,4,42,LunarLander-v2,standard_mlp
1349903,400,0.5224734291954916,10.44946858390983,4,42,LunarLander-v2,standard_mlp
1350303,400,-16.094380580228965,-321.8876116045793,4,42,LunarLander-v2,standard_mlp
1351503,400,28.831653786445212,576.6330757289043,4,42,LunarLander-v2,standard_mlp
1351903,400,1.4950393321111088,29.900786642222176,4,42,LunarLander-v2,standard_mlp
1353103,400,-1.6851532062728858,-33.703064125457715,4,42,LunarLander-v2,standard_mlp
1353503,400,12.209779096256742,244.19558192513483,4,42,LunarLander-v2,standard_mlp
1354703,400,49.41199047215365,988.239809443073,4,42,LunarLander-v2,standard_mlp
1355103,400,-5.795624623500498,-115.91249247000995,4,42,LunarLander-v2,standard_mlp
1356303,400,5.392832677697319,107.85665355394639,4,42,LunarLander-v2,standard_mlp
1356703,400,-14.132436617617131,-282.6487323523426,4,42,LunarLander-v2,standard_mlp
1357903,400,22.660922635410824,453.2184527082165,4,42,LunarLander-v2,standard_mlp
1358249,346,-64.63739756851275,-1292.7479513702551,4,42,LunarLander-v2,standard_mlp
1359449,400,30.853862402236526,617.0772480447305,4,42,LunarLander-v2,standard_mlp
1359849,400,36.01399876469313,720.2799752938625,4,42,LunarLander-v2,standard_mlp
1361049,400,46.104670003091606,922.0934000618321,4,42,LunarLander-v2,standard_mlp
1361449,400,10.249608190674202,204.99216381348404,4,42,LunarLander-v2,standard_mlp
1362649,400,4.251802531241388,85.03605062482777,4,42,LunarLander-v2,standard_mlp
1363049,400,47.07799931194368,941.5599862388735,4,42,LunarLander-v2,standard_mlp
1364215,366,-191.4643034808443,-3829.2860696168864,4,42,LunarLander-v2,standard_mlp
1364593,378,-196.87218966330522,-3937.4437932661044,4,42,LunarLander-v2,standard_mlp
1365760,367,-93.3455652805477,-1866.911305610954,4,42,LunarLander-v2,standard_mlp
1366160,400,4.4895064604194435,89.79012920838886,4,42,LunarLander-v2,standard_mlp
1367360,400,10.919124048348273,218.38248096696546,4,42,LunarLander-v2,standard_mlp
1367760,400,17.489301907824203,349.78603815648404,4,42,LunarLander-v2,standard_mlp
1368960,400,22.332184322341497,446.64368644683,4,42,LunarLander-v2,standard_mlp
1369360,400,35.247754960787425,704.9550992157485,4,42,LunarLander-v2,standard_mlp
1370560,400,21.20218727048359,424.0437454096718,4,42,LunarLander-v2,standard_mlp
1370960,400,29.43010283779498,588.6020567558996,4,42,LunarLander-v2,standard_mlp
1372160,400,5.952090482952416,119.04180965904831,4,42,LunarLander-v2,standard_mlp
1372560,400,-12.626237462211806,-252.52474924423612,4,42,LunarLander-v2,standard_mlp
1373470,110,-157.74830233132792,-3154.9660466265586,4,42,LunarLander-v2,standard_mlp
1373870,400,2.792095420556339,55.84190841112678,4,42,LunarLander-v2,standard_mlp
1374850,180,-175.14349655149374,-3502.869931029875,4,42,LunarLander-v2,standard_mlp
1375250,400,43.554921479518406,871.0984295903681,4,42,LunarLander-v2,standard_mlp
1376295,245,-140.270163646181,-2805.40327292362,4,42,LunarLander-v2,standard_mlp
1376695,400,-6.775864498909084,-135.51728997818168,4,42,LunarLander-v2,standard_mlp
1377879,384,-182.30536052497933,-3646.1072104995865,4,42,LunarLander-v2,standard_mlp
1378279,400,32.01362941470713,640.2725882941427,4,42,LunarLander-v2,standard_mlp
1379479,400,48.7285238470376,974.570476940752,4,42,LunarLander-v2,standard_mlp
1379879,400,51.992736228527974,1039.8547245705595,4,42,LunarLander-v2,standard_mlp
1381079,400,65.26943682002937,1305.3887364005873,4,42,LunarLander-v2,standard_mlp
1381479,400,58.31746794576614,1166.3493589153227,4,42,LunarLander-v2,standard_mlp
1382679,400,37.79176197903822,755.8352395807644,4,42,LunarLander-v2,standard_mlp
1383079,400,43.624616548930376,872.4923309786075,4,42,LunarLander-v2,standard_mlp
1384279,400,55.64331062105202,1112.8662124210402,4,42,LunarLander-v2,standard_mlp
1384679,400,46.06166398928221,921.2332797856442,4,42,LunarLander-v2,standard_mlp
1385879,400,-13.969714271215237,-279.3942854243047,4,42,LunarLander-v2,standard_mlp
1386279,400,24.8406862290045,496.81372458009,4,42,LunarLander-v2,standard_mlp
1387479,400,25.64171709182355,512.834341836471,4,42,LunarLander-v2,standard_mlp
1387879,400,18.14641520755123,362.9283041510246,4,42,LunarLander-v2,standard_mlp
1389079,400,36.968598757488294,739.3719751497658,4,42,LunarLander-v2,standard_mlp
1389479,400,14.317405250798721,286.3481050159744,4,42,LunarLander-v2,standard_mlp
1390679,400,-12.82349824314955,-256.469964862991,4,42,LunarLander-v2,standard_mlp
1391079,400,21.23788334591907,424.7576669183814,4,42,LunarLander-v2,standard_mlp
1392279,400,12.473675778062946,249.47351556125892,4,42,LunarLander-v2,standard_mlp
1392679,400,37.36590620003972,747.3181240007943,4,42,LunarLander-v2,standard_mlp
1393879,400,37.29806924293449,745.9613848586898,4,42,LunarLander-v2,standard_mlp
1394279,400,39.49181486533534,789.8362973067069,4,42,LunarLander-v2,standard_mlp
1395479,400,-30.842676350049402,-616.853527000988,4,42,LunarLander-v2,standard_mlp
1395879,400,8.781008021827388,175.62016043654776,4,42,LunarLander-v2,standard_mlp
1397079,400,51.0806495477114,1021.612990954228,4,42,LunarLander-v2,standard_mlp
1397479,400,53.246997893947054,1064.9399578789412,4,42,LunarLander-v2,standard_mlp
1398679,400,48.03662444678702,960.7324889357404,4,42,LunarLander-v2,standard_mlp
1399079,400,-14.851999332865695,-297.0399866573139,4,42,LunarLander-v2,standard_mlp
1400279,400,35.23500044756467,704.7000089512935,4,42,LunarLander-v2,standard_mlp
1400679,400,26.37781676821229,527.5563353642458,4,42,LunarLander-v2,standard_mlp
1401879,400,19.195807498993876,383.9161499798775,4,42,LunarLander-v2,standard_mlp
1402279,400,7.690108285280419,153.8021657056084,4,42,LunarLander-v2,standard_mlp
1403479,400,34.00657165268946,680.1314330537891,4,42,LunarLander-v2,standard_mlp
1403879,400,16.721269544167825,334.4253908833565,4,42,LunarLander-v2,standard_mlp
1405079,400,47.32274354583235,946.454870916647,4,42,LunarLander-v2,standard_mlp
1405479,400,17.430850476887915,348.6170095377583,4,42,LunarLander-v2,standard_mlp
1406679,400,7.332860967459894,146.65721934919787,4,42,LunarLander-v2,standard_mlp
1407079,400,38.41662505540107,768.3325011080215,4,42,LunarLander-v2,standard_mlp
1408279,400,-4.830825465550027,-96.61650931100054,4,42,LunarLander-v2,standard_mlp
1408679,400,5.8367413019585666,116.73482603917134,4,42,LunarLander-v2,standard_mlp
1409879,400,-0.2514426538750474,-5.028853077500948,4,42,LunarLander-v2,standard_mlp
1410279,400,5.782137478844236,115.64274957688471,4,42,LunarLander-v2,standard_mlp
1411479,400,5.481272613622549,109.62545227245099,4,42,LunarLander-v2,standard_mlp
1411879,400,20.409504646885573,408.1900929377115,4,42,LunarLander-v2,standard_mlp
1413079,400,4.722846137489101,94.45692274978201,4,42,LunarLander-v2,standard_mlp
1413479,400,-10.351358837224756,-207.02717674449514,4,42,LunarLander-v2,standard_mlp
1414679,400,21.84012623253513,436.8025246507026,4,42,LunarLander-v2,standard_mlp
1415079,400,5.805971794503141,116.11943589006282,4,42,LunarLander-v2,standard_mlp
1416279,400,16.41608399614639,328.32167992292784,4,42,LunarLander-v2,standard_mlp
1416679,400,21.5785310891357,431.57062178271406,4,42,LunarLander-v2,standard_mlp
1417879,400,-8.598979119191709,-171.97958238383418,4,42,LunarLander-v2,standard_mlp
1418279,400,9.052448979389089,181.0489795877818,4,42,LunarLander-v2,standard_mlp
1419479,400,16.478745440022813,329.5749088004562,4,42,LunarLander-v2,standard_mlp
1419879,400,-4.452103702642567,-89.04207405285135,4,42,LunarLander-v2,standard_mlp
1421079,400,30.2742717521251,605.485435042502,4,42,LunarLander-v2,standard_mlp
1421479,400,36.95980612981348,739.1961225962696,4,42,LunarLander-v2,standard_mlp
1422679,400,-12.409530068044319,-248.19060136088638,4,42,LunarLander-v2,standard_mlp
1423079,400,3.8258084095288583,76.51616819057716,4,42,LunarLander-v2,standard_mlp
1424279,400,-21.05361219741067,-421.0722439482134,4,42,LunarLander-v2,standard_mlp
1424679,400,10.427230780894371,208.54461561788742,4,42,LunarLander-v2,standard_mlp
1425879,400,23.03189935970776,460.63798719415524,4,42,LunarLander-v2,standard_mlp
1426279,400,5.703700989615871,114.07401979231742,4,42,LunarLander-v2,standard_mlp
1427479,400,11.238481483808915,224.76962967617828,4,42,LunarLander-v2,standard_mlp
1427879,400,5.236521922099544,104.73043844199088,4,42,LunarLander-v2,standard_mlp
1429079,400,10.28257964952878,205.65159299057558,4,42,LunarLander-v2,standard_mlp
1429479,400,30.755016828048603,615.1003365609721,4,42,LunarLander-v2,standard_mlp
1430679,400,13.794294115144641,275.8858823028928,4,42,LunarLander-v2,standard_mlp
1431079,400,44.30525971957074,886.1051943914149,4,42,LunarLander-v2,standard_mlp
1432279,400,32.02770990480499,640.5541980960999,4,42,LunarLander-v2,standard_mlp
1432679,400,0.39270408960484504,7.854081792096901,4,42,LunarLander-v2,standard_mlp
1433879,400,-0.8661601913392853,-17.323203826785708,4,42,LunarLander-v2,standard_mlp
1434279,400,-20.199710377082038,-403.9942075416408,4,42,LunarLander-v2,standard_mlp
1435479,400,46.61402409228414,932.2804818456827,4,42,LunarLander-v2,standard_mlp
1435879,400,19.35711516160761,387.1423032321522,4,42,LunarLander-v2,standard_mlp
1437079,400,-29.41154514876408,-588.2309029752817,4,42,LunarLander-v2,standard_mlp
1437479,400,50.834023925687546,1016.6804785137509,4,42,LunarLander-v2,standard_mlp
1438679,400,31.18496578026675,623.699315605335,4,42,LunarLander-v2,standard_mlp
1439079,400,35.26383268483433,705.2766536966865,4,42,LunarLander-v2,standard_mlp
1440279,400,29.38774707402625,587.7549414805251,4,42,LunarLander-v2,standard_mlp
1440679,400,19.731566515828025,394.6313303165605,4,42,LunarLander-v2,standard_mlp
1441879,400,-29.14021717437432,-582.8043434874864,4,42,LunarLander-v2,standard_mlp
1442279,400,30.078644247701,601.57288495402,4,42,LunarLander-v2,standard_mlp
1443479,400,0.002201585687073848,0.04403171374147696,4,42,LunarLander-v2,standard_mlp
1443879,400,1.5487101493472788,30.974202986945578,4,42,LunarLander-v2,standard_mlp
1445079,400,3.6670533091128434,73.34106618225687,4,42,LunarLander-v2,standard_mlp
1445479,400,-26.725555843190797,-534.5111168638159,4,42,LunarLander-v2,standard_mlp
1446679,400,22.77769606447795,455.553921289559,4,42,LunarLander-v2,standard_mlp
1447079,400,4.952815688534972,99.05631377069945,4,42,LunarLander-v2,standard_mlp
1448279,400,-40.6012007131571,-812.0240142631419,4,42,LunarLander-v2,standard_mlp
1448679,400,12.640867282839567,252.81734565679133,4,42,LunarLander-v2,standard_mlp
1449879,400,-2.95068001253977,-59.0136002507954,4,42,LunarLander-v2,standard_mlp
1450279,400,-15.470243783331629,-309.40487566663256,4,42,LunarLander-v2,standard_mlp
1451479,400,15.171037103854534,303.42074207709067,4,42,LunarLander-v2,standard_mlp
1451879,400,-8.018071602101712,-160.36143204203424,4,42,LunarLander-v2,standard_mlp
1453079,400,-9.81880203857208,-196.3760407714416,4,42,LunarLander-v2,standard_mlp
1453479,400,12.770035493078217,255.40070986156434,4,42,LunarLander-v2,standard_mlp
1454679,400,9.102035713538585,182.0407142707717,4,42,LunarLander-v2,standard_mlp
1455079,400,-10.259372281122932,-205.18744562245865,4,42,LunarLander-v2,standard_mlp
1456279,400,-5.415759471685576,-108.31518943371152,4,42,LunarLander-v2,standard_mlp
1456679,400,-48.01259840331006,-960.2519680662011,4,42,LunarLander-v2,standard_mlp
1457879,400,18.229371285285012,364.58742570570024,4,42,LunarLander-v2,standard_mlp
1458279,400,-51.41068048418822,-1028.2136096837644,4,42,LunarLander-v2,standard_mlp
1459479,400,-55.82413816560769,-1116.4827633121538,4,42,LunarLander-v2,standard_mlp
1459879,400,-11.52217466132495,-230.44349322649902,4,42,LunarLander-v2,standard_mlp
1461079,400,-43.16198060498375,-863.239612099675,4,42,LunarLander-v2,standard_mlp
1461479,400,-32.57430735779553,-651.4861471559107,4,42,LunarLander-v2,standard_mlp
1462679,400,-26.50539979821661,-530.1079959643322,4,42,LunarLander-v2,standard_mlp
1463079,400,-22.071803496756488,-441.43606993512975,4,42,LunarLander-v2,standard_mlp
1464279,400,26.342620382145803,526.8524076429161,4,42,LunarLander-v2,standard_mlp
1464679,400,-9.727764389385836,-194.55528778771674,4,42,LunarLander-v2,standard_mlp
1465879,400,-27.191875280591358,-543.8375056118272,4,42,LunarLander-v2,standard_mlp
1466279,400,-28.847006772115122,-576.9401354423024,4,42,LunarLander-v2,standard_mlp
1467479,400,11.159131991264722,223.18263982529444,4,42,LunarLander-v2,standard_mlp
1467879,400,-8.258612291138402,-165.17224582276805,4,42,LunarLander-v2,standard_mlp
1469079,400,5.680870266758265,113.6174053351653,4,42,LunarLander-v2,standard_mlp
1469479,400,15.858981957296129,317.1796391459226,4,42,LunarLander-v2,standard_mlp
1470679,400,-45.3292693343477,-906.585386686954,4,42,LunarLander-v2,standard_mlp
1471079,400,-20.829636636589157,-416.59273273178314,4,42,LunarLander-v2,standard_mlp
1472279,400,-4.573331196944692,-91.46662393889385,4,42,LunarLander-v2,standard_mlp
1472679,400,29.996718851602434,599.9343770320487,4,42,LunarLander-v2,standard_mlp
1473879,400,-36.31942762102257,-726.3885524204513,4,42,LunarLander-v2,standard_mlp
1474279,400,-29.323454370619135,-586.4690874123827,4,42,LunarLander-v2,standard_mlp
1475479,400,-20.37313974782374,-407.4627949564748,4,42,LunarLander-v2,standard_mlp
1475879,400,20.1910647061024,403.82129412204796,4,42,LunarLander-v2,standard_mlp
1477079,400,-18.15902341759597,-363.18046835191944,4,42,LunarLander-v2,standard_mlp
1477479,400,-41.71355875012176,-834.2711750024353,4,42,LunarLander-v2,standard_mlp
1478679,400,-24.596281665032155,-491.9256333006431,4,42,LunarLander-v2,standard_mlp
1479079,400,-13.824266032417203,-276.48532064834404,4,42,LunarLander-v2,standard_mlp
1480279,400,-10.422136368102306,-208.44272736204613,4,42,LunarLander-v2,standard_mlp
1480679,400,-7.794208005573572,-155.88416011147143,4,42,LunarLander-v2,standard_mlp
1481879,400,34.2866446488295,685.73289297659,4,42,LunarLander-v2,standard_mlp
1482279,400,11.271267170011924,225.4253434002385,4,42,LunarLander-v2,standard_mlp
1483479,400,3.069930058528728,61.39860117057456,4,42,LunarLander-v2,standard_mlp
1483879,400,10.892549892262782,217.85099784525562,4,42,LunarLander-v2,standard_mlp
1485079,400,-1.6688426811428325,-33.37685362285665,4,42,LunarLander-v2,standard_mlp
1485479,400,36.02167077789546,720.4334155579091,4,42,LunarLander-v2,standard_mlp
1486679,400,45.924238401074284,918.4847680214857,4,42,LunarLander-v2,standard_mlp
1487079,400,-11.495056759701999,-229.90113519403997,4,42,LunarLander-v2,standard_mlp
1488279,400,17.126164930781457,342.52329861562913,4,42,LunarLander-v2,standard_mlp
1488679,400,5.9533281091014825,119.06656218202966,4,42,LunarLander-v2,standard_mlp
1489879,400,31.447753756507435,628.9550751301487,4,42,LunarLander-v2,standard_mlp
1490279,400,-3.4363817007314736,-68.72763401462947,4,42,LunarLander-v2,standard_mlp
1491479,400,10.255730308688028,205.11460617376056,4,42,LunarLander-v2,standard_mlp
1491879,400,11.782057174696547,235.64114349393094,4,42,LunarLander-v2,standard_mlp
1493079,400,21.180522225114647,423.6104445022929,4,42,LunarLander-v2,standard_mlp
1493479,400,-36.12319372212392,-722.4638744424784,4,42,LunarLander-v2,standard_mlp
1494679,400,-4.027625284932983,-80.55250569865967,4,42,LunarLander-v2,standard_mlp
1495079,400,3.063764169910924,61.27528339821848,4,42,LunarLander-v2,standard_mlp
1495983,104,-175.44685806868455,-3508.937161373691,4,42,LunarLander-v2,standard_mlp
1496383,400,21.28523786197548,425.7047572395096,4,42,LunarLander-v2,standard_mlp
1497583,400,35.284408152271546,705.6881630454309,4,42,LunarLander-v2,standard_mlp
1497983,400,14.118180320774476,282.3636064154895,4,42,LunarLander-v2,standard_mlp
1499183,400,-8.424523664446887,-168.49047328893775,4,42,LunarLander-v2,standard_mlp
1499583,400,-14.748999139579261,-294.97998279158526,4,42,LunarLander-v2,standard_mlp
1500783,400,5.464173029318644,109.28346058637288,4,42,LunarLander-v2,standard_mlp
1501183,400,-11.947348974888623,-238.94697949777247,4,42,LunarLander-v2,standard_mlp
1502383,400,-8.975279108426006,-179.50558216852014,4,42,LunarLander-v2,standard_mlp
1502783,400,5.4638937623267045,109.2778752465341,4,42,LunarLander-v2,standard_mlp
1357182,400,-18.293675057095793,-365.8735011419159,4,42,LunarLander-v2,standard_mlp
1357582,400,32.95628623418462,659.1257246836924,4,42,LunarLander-v2,standard_mlp
1358782,400,-10.775242371022923,-215.50484742045847,4,42,LunarLander-v2,standard_mlp
1359182,400,-46.77189395969065,-935.437879193813,4,42,LunarLander-v2,standard_mlp
1360382,400,-14.586237185755499,-291.72474371511,4,42,LunarLander-v2,standard_mlp
1360782,400,43.04329148346197,860.8658296692395,4,42,LunarLander-v2,standard_mlp
1361982,400,8.990065413503942,179.80130827007883,4,42,LunarLander-v2,standard_mlp
1362382,400,-1.907476419453837,-38.149528389076735,4,42,LunarLander-v2,standard_mlp
1363582,400,-51.268553749084504,-1025.37107498169,4,42,LunarLander-v2,standard_mlp
1363982,400,-21.481316417705614,-429.6263283541123,4,42,LunarLander-v2,standard_mlp
1365182,400,-26.559706859487463,-531.1941371897492,4,42,LunarLander-v2,standard_mlp
1365582,400,1.3216555294605508,26.433110589211015,4,42,LunarLander-v2,standard_mlp
1366782,400,-9.499505624889302,-189.99011249778604,4,42,LunarLander-v2,standard_mlp
1367182,400,-8.988632996320664,-179.77265992641327,4,42,LunarLander-v2,standard_mlp
1368382,400,3.193962853872585,63.8792570774517,4,42,LunarLander-v2,standard_mlp
1368782,400,8.207837032916288,164.15674065832576,4,42,LunarLander-v2,standard_mlp
1369982,400,-18.31928892388983,-366.3857784777966,4,42,LunarLander-v2,standard_mlp
1370302,320,-272.5288114338183,-5450.576228676366,4,42,LunarLander-v2,standard_mlp
1371502,400,-89.37697330903944,-1787.5394661807888,4,42,LunarLander-v2,standard_mlp
1371902,400,-41.43560109282259,-828.7120218564518,4,42,LunarLander-v2,standard_mlp
1373102,400,-56.442035960459584,-1128.8407192091918,4,42,LunarLander-v2,standard_mlp
1373502,400,-27.549152405790892,-550.9830481158178,4,42,LunarLander-v2,standard_mlp
1374702,400,-91.5239099213793,-1830.478198427586,4,42,LunarLander-v2,standard_mlp
1375102,400,-40.463109608964565,-809.2621921792913,4,42,LunarLander-v2,standard_mlp
1376302,400,-76.9038754459487,-1538.077508918974,4,42,LunarLander-v2,standard_mlp
1376552,250,-522.4307630511053,-10448.615261022105,4,42,LunarLander-v2,standard_mlp
1377752,400,-73.97168494017569,-1479.4336988035138,4,42,LunarLander-v2,standard_mlp
1378152,400,-70.3795400341494,-1407.590800682988,4,42,LunarLander-v2,standard_mlp
1379352,400,-52.730912823486726,-1054.6182564697344,4,42,LunarLander-v2,standard_mlp
1379752,400,-26.925304205346823,-538.5060841069364,4,42,LunarLander-v2,standard_mlp
1380952,400,-54.37876944691244,-1087.5753889382488,4,42,LunarLander-v2,standard_mlp
1381352,400,-61.89763101671083,-1237.9526203342166,4,42,LunarLander-v2,standard_mlp
1382513,361,-609.412740434879,-12188.25480869758,4,42,LunarLander-v2,standard_mlp
1382913,400,-69.65477717782306,-1393.0955435564613,4,42,LunarLander-v2,standard_mlp
1384113,400,-171.23237743097513,-3424.6475486195027,4,42,LunarLander-v2,standard_mlp
1384438,325,-574.7461492160517,-11494.922984321034,4,42,LunarLander-v2,standard_mlp
1385431,193,-196.54342888960502,-3930.8685777921005,4,42,LunarLander-v2,standard_mlp
1385780,349,-254.06759044208525,-5081.351808841705,4,42,LunarLander-v2,standard_mlp
1386980,400,-132.39815575194757,-2647.9631150389514,4,42,LunarLander-v2,standard_mlp
1387380,400,-124.18245074874389,-2483.649014974878,4,42,LunarLander-v2,standard_mlp
1388580,400,-17.00164651232476,-340.0329302464952,4,42,LunarLander-v2,standard_mlp
1388767,187,-177.50042400928064,-3550.008480185613,4,42,LunarLander-v2,standard_mlp
1389967,400,-61.42813728149868,-1228.5627456299735,4,42,LunarLander-v2,standard_mlp
1390367,400,-45.285603232169166,-905.7120646433833,4,42,LunarLander-v2,standard_mlp
1391567,400,-64.4616115609623,-1289.232231219246,4,42,LunarLander-v2,standard_mlp
1391967,400,8.20847357110199,164.1694714220398,4,42,LunarLander-v2,standard_mlp
1393167,400,-101.88142171340225,-2037.6284342680449,4,42,LunarLander-v2,standard_mlp
1393567,400,-8.070007703671696,-161.4001540734339,4,42,LunarLander-v2,standard_mlp
1394767,400,-40.2881342609797,-805.762685219594,4,42,LunarLander-v2,standard_mlp
1395167,400,3.0077826718830547,60.155653437661094,4,42,LunarLander-v2,standard_mlp
1396367,400,-22.151975679561165,-443.0395135912233,4,42,LunarLander-v2,standard_mlp
1396484,117,-134.8883318670313,-2697.766637340626,4,42,LunarLander-v2,standard_mlp
1397684,400,-34.4271002275323,-688.542004550646,4,42,LunarLander-v2,standard_mlp
1398084,400,-32.84492259045562,-656.8984518091123,4,42,LunarLander-v2,standard_mlp
1399284,400,-33.61022777237448,-672.2045554474896,4,42,LunarLander-v2,standard_mlp
1399684,400,-52.371211199100294,-1047.424223982006,4,42,LunarLander-v2,standard_mlp
1400884,400,-93.17766187771004,-1863.5532375542007,4,42,LunarLander-v2,standard_mlp
1401284,400,-69.98746123737808,-1399.7492247475616,4,42,LunarLander-v2,standard_mlp
1402484,400,-29.662355967405887,-593.2471193481177,4,42,LunarLander-v2,standard_mlp
1402884,400,-8.710205507128045,-174.2041101425609,4,42,LunarLander-v2,standard_mlp
1404019,335,-190.0399236447039,-3800.798472894078,4,42,LunarLander-v2,standard_mlp
1404198,179,-143.95005160145345,-2879.001032029069,4,42,LunarLander-v2,standard_mlp
1405398,400,-89.7202131028745,-1794.4042620574899,4,42,LunarLander-v2,standard_mlp
1405588,190,-146.24041166925264,-2924.8082333850525,4,42,LunarLander-v2,standard_mlp
1406642,254,-178.44962270862894,-3568.9924541725786,4,42,LunarLander-v2,standard_mlp
1407007,365,-218.73879771293548,-4374.77595425871,4,42,LunarLander-v2,standard_mlp
1408204,397,-205.09590175425154,-4101.918035085031,4,42,LunarLander-v2,standard_mlp
1408472,268,-343.9493357384831,-6878.986714769662,4,42,LunarLander-v2,standard_mlp
1409672,400,-103.74211096843416,-2074.8422193686833,4,42,LunarLander-v2,standard_mlp
1410072,400,-36.90479068745195,-738.095813749039,4,42,LunarLander-v2,standard_mlp
1411166,294,-148.2683044164442,-2965.366088328884,4,42,LunarLander-v2,standard_mlp
1411566,400,-85.17455590671392,-1703.4911181342784,4,42,LunarLander-v2,standard_mlp
1412766,400,-59.633926754124346,-1192.6785350824869,4,42,LunarLander-v2,standard_mlp
1413166,400,-4.991410595702022,-99.82821191404044,4,42,LunarLander-v2,standard_mlp
1414320,354,-129.37853698942985,-2587.570739788597,4,42,LunarLander-v2,standard_mlp
1414720,400,-25.251584221321785,-505.03168442643573,4,42,LunarLander-v2,standard_mlp
1415920,400,-48.98082312366603,-979.6164624733206,4,42,LunarLander-v2,standard_mlp
1416320,400,-22.924738511969903,-458.49477023939806,4,42,LunarLander-v2,standard_mlp
1417520,400,-79.10440533432153,-1582.0881066864306,4,42,LunarLander-v2,standard_mlp
1417756,236,-195.5315031773491,-3910.630063546982,4,42,LunarLander-v2,standard_mlp
1418818,262,-204.0417491889963,-4080.834983779926,4,42,LunarLander-v2,standard_mlp
1419218,400,-65.94560179841048,-1318.9120359682097,4,42,LunarLander-v2,standard_mlp
1420376,358,-230.34399300180115,-4606.879860036023,4,42,LunarLander-v2,standard_mlp
1420748,372,-242.64635549842663,-4852.927109968533,4,42,LunarLander-v2,standard_mlp
1421726,178,-202.37483757228304,-4047.4967514456607,4,42,LunarLander-v2,standard_mlp
1421880,154,-167.86574435550915,-3357.314887110183,4,42,LunarLander-v2,standard_mlp
1422829,149,-255.85817244836574,-5117.163448967314,4,42,LunarLander-v2,standard_mlp
1422989,160,-251.97994335275317,-5039.598867055063,4,42,LunarLander-v2,standard_mlp
1424125,336,-272.73550243342606,-5454.710048668521,4,42,LunarLander-v2,standard_mlp
1424468,343,-257.62048165651333,-5152.409633130266,4,42,LunarLander-v2,standard_mlp
1425545,277,-313.26884407473426,-6265.376881494685,4,42,LunarLander-v2,standard_mlp
1425629,84,-254.24649663264856,-5084.929932652971,4,42,LunarLander-v2,standard_mlp
1426719,290,-218.47578051679116,-4369.515610335823,4,42,LunarLander-v2,standard_mlp
1427119,400,-113.14293985453119,-2262.8587970906237,4,42,LunarLander-v2,standard_mlp
1428319,400,-80.59721070542012,-1611.9442141084025,4,42,LunarLander-v2,standard_mlp
1428719,400,-70.40210779529302,-1408.0421559058605,4,42,LunarLander-v2,standard_mlp
1429890,371,-602.3101431235668,-12046.202862471337,4,42,LunarLander-v2,standard_mlp
1430290,400,-99.6711886973657,-1993.4237739473137,4,42,LunarLander-v2,standard_mlp
1431364,274,-162.2281167498084,-3244.562334996168,4,42,LunarLander-v2,standard_mlp
1431534,170,-555.8785977883676,-11117.571955767353,4,42,LunarLander-v2,standard_mlp
1432683,349,-221.36378561296902,-4427.27571225938,4,42,LunarLander-v2,standard_mlp
1432883,200,-231.11963032934517,-4622.392606586904,4,42,LunarLander-v2,standard_mlp
1434083,400,-86.31447395545385,-1726.289479109077,4,42,LunarLander-v2,standard_mlp
1434483,400,-70.32731179035177,-1406.5462358070354,4,42,LunarLander-v2,standard_mlp
1435683,400,-48.69865323058042,-973.9730646116084,4,42,LunarLander-v2,standard_mlp
